Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
1/5/2025 15:31:45,14,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Meta,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Go,Remoto,40,Extranjera,8,Laboral,,,,Pesos colombianos (COP),144000000,144000000,12000000,0,0,12000000
1/5/2025 15:38:29,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Caldas,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,40,Colombiana con mercado extranjero,8,Laboral,,,,Pesos colombianos (COP),65000000,87000000,5416666.667,0,0,5416666.667
1/5/2025 15:54:11,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",SQL,Remoto,40,Colombiana con mercado extranjero,4,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),50400,50800,,,,0,4200,16800000,16800000
1/5/2025 15:57:58,5,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Remoto,5,Colombiana con mercado nacional,48,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),108000000,118000000,9000000,0,0,9000000
1/5/2025 16:04:41,5,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Scala,Remoto,50,Extranjera,52,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),75000,76200,,,,0,6250,25000000,25000000
1/5/2025 16:07:41,10,Bachiller,No he realizado ningún estudio formal,1994,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Python,Remoto,30,Soy independiente (Freelance),60,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),140000,140000,,,,0,11666.66667,46666666.67,46666666.67
1/5/2025 16:23:28,3,Tecnóloga/o,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1996,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",SQL,Híbrido,44,Colombiana con mercado nacional,31,Laboral,,,,Pesos colombianos (COP),28800000,28800000,2400000,0,0,2400000
1/5/2025 16:48:41,9,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Bolívar,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,40,Extranjera,40,Laboral,,,,Pesos colombianos (COP),194400000,226800000,16200000,0,0,16200000
1/5/2025 17:02:04,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,40,Extranjera,11,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),36000,36000,,,,0,3000,12000000,12000000
1/5/2025 17:09:57,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,20,Colombiana con mercado nacional,49,Laboral,,,,Pesos colombianos (COP),68400000,74400000,5700000,0,0,5700000
1/5/2025 17:40:20,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,8,Extranjera,10,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),30000,30000,,,,0,2500,10000000,10000000
1/5/2025 17:54:43,0,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,45,Extranjera,3,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),42000,42000,,,,0,3500,14000000,14000000
1/5/2025 17:58:33,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Java,Remoto,40,Extranjera,34,Laboral,,,,Pesos colombianos (COP),174000000,176000000,14500000,0,0,14500000
1/5/2025 19:20:28,15,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,6,Colombiana con mercado extranjero,2,Laboral,,,,Pesos colombianos (COP),21000000,21000000,1750000,0,0,1750000
1/5/2025 19:32:13,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Híbrido,45,Colombiana con mercado extranjero,68,Laboral,,,,Pesos colombianos (COP),222000000,225000000,18500000,0,0,18500000
1/5/2025 19:36:33,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,40,Colombiana con mercado extranjero,10,Laboral,,,,Pesos colombianos (COP),120000000,123600000,10000000,0,0,10000000
1/5/2025 19:42:13,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Híbrido,48,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),60000,60000,,,,0,5000,20000000,20000000
1/5/2025 19:46:57,13,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,40,Extranjera,60,Laboral,,,,Pesos colombianos (COP),228000000,0,19000000,0,0,19000000
1/5/2025 19:51:23,6.5,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1996,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Híbrido,40,Colombiana con mercado extranjero,27,Laboral,,,,Pesos colombianos (COP),192000000,192000000,16000000,0,0,16000000
1/5/2025 20:03:33,1.5,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,35,Extranjera,1,Laboral,,,,Pesos colombianos (COP),60000000,60000000,5000000,0,0,5000000
1/5/2025 20:15:32,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Extranjera,17,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),43500,44500,,,,0,3625,14500000,14500000
1/5/2025 20:18:13,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,40,Colombiana con mercado nacional,2.5,Laboral,,,,Pesos colombianos (COP),61200000,66000000,5100000,0,0,5100000
1/5/2025 20:23:09,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Cundinamarca - Bogotá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,40,Extranjera,6,Laboral,,,,Pesos colombianos (COP),252000000,336000000,21000000,0,0,21000000
1/5/2025 20:29:24,4,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Colombiana con mercado nacional,48,Laboral,,,,Pesos colombianos (COP),90000000,120000000,7500000,0,0,7500000
1/5/2025 20:37:50,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Atlántico,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Java,Remoto,40,Extranjera,36,Laboral,,,,Pesos colombianos (COP),57360000,58000000,4780000,0,0,4780000
1/5/2025 20:41:36,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Extranjera,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),42000,42000,,,,0,3500,14000000,14000000
1/5/2025 20:47:28,16,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,9,Extranjera,19,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),135000,145000,,,,0,11250,45000000,45000000
1/5/2025 21:48:44,2,Posgrado,"Ciencias exactas (Matemáticas, Física, Química, etc)",1998,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,50,Colombiana con mercado extranjero,10,Laboral,,,,Pesos colombianos (COP),96000000,115500000,8000000,0,0,8000000
1/5/2025 21:54:52,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C,Remoto,40,Extranjera,17,Laboral,,,,Pesos colombianos (COP),262800000,262800000,21900000,0,0,21900000
1/5/2025 22:06:23,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Norte de Santander,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,C#,Remoto,45,Extranjera,1,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),42000,47000,,,,0,3500,14000000,14000000
1/5/2025 22:42:41,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Ruby,Remoto,40,Extranjera,60,Laboral,Dólares americanos (USD),70000,70000,,,,0,5833.333333,23333333.33,23333333.33
1/5/2025 22:42:57,16,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Remoto,40,Colombiana con mercado nacional,24,Laboral,,,,Pesos colombianos (COP),126000000,130000000,10500000,0,0,10500000
1/5/2025 23:58:45,1,Pregrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1999,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Ruby,Remoto,40,Extranjera,12,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),12000,12000,,,,0,1000,4000000,4000000
2/5/2025 0:44:23,4,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Remoto,8,Colombiana con mercado nacional,9,Laboral,,,,Pesos colombianos (COP),55200000,55200000,4600000,0,0,4600000
2/5/2025 0:51:58,4,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,30,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),14400,18000,,,,0,1200,4800000,4800000
2/5/2025 1:10:16,7,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,25,Laboral,,,,Pesos colombianos (COP),126000000,126000000,10500000,0,0,10500000
2/5/2025 4:16:39,30,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1977,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",PHP,Remoto,48,Extranjera,12,Laboral,,,,Pesos colombianos (COP),108000000,120000000,9000000,0,0,9000000
2/5/2025 4:46:14,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,42,Colombiana con mercado extranjero,18,Laboral,,,,Pesos colombianos (COP),66000000,78000000,5500000,0,0,5500000
2/5/2025 6:51:56,15,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,8,Extranjera,96,Laboral,,,,Pesos colombianos (COP),223200000,230000000,18600000,0,0,18600000
2/5/2025 6:59:24,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Go,Remoto,40,Colombiana con mercado extranjero,8,Laboral,,,,Pesos colombianos (COP),44000000,44000000,3666666.667,0,0,3666666.667
2/5/2025 7:07:29,4,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1987,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Híbrido,45,Colombiana con mercado extranjero,8,Laboral,,,,Pesos colombianos (COP),108000000,123000000,9000000,0,0,9000000
2/5/2025 7:40:30,4,Pregrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1993,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,40,Extranjera,8,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),50400,50400,,,,0,4200,16800000,16800000
2/5/2025 7:43:58,4,Posgrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1998,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Híbrido,42,Colombiana con mercado extranjero,35,Laboral,,,,Pesos colombianos (COP),924000000,118000000,77000000,0,0,77000000
2/5/2025 8:05:00,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,45,Colombiana con mercado extranjero,42,Laboral,,,,Pesos colombianos (COP),117912000,132000000,9826000,0,0,9826000
2/5/2025 8:06:09,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",SQL,Remoto,40,Colombiana con mercado extranjero,23,Laboral,,,,Pesos colombianos (COP),50400000,58800000,4200000,0,0,4200000
2/5/2025 8:13:47,3.5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Antioquia,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Typescript,Remoto,49,Extranjera,16,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),31200,31200,,,,0,2600,10400000,10400000
2/5/2025 8:27:54,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,30,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),60000,60000,,,,0,5000,20000000,20000000
2/5/2025 8:39:40,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",F#,Híbrido,40,Extranjera,54,Laboral,,,,Pesos colombianos (COP),156598380,156598380,13049865,0,0,13049865
2/5/2025 8:51:24,8,Bachiller,No he realizado ningún estudio formal,1996,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,40,Extranjera,24,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),39600,39600,,,,0,3300,13200000,13200000
2/5/2025 9:00:34,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Cesar,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,30,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),12000,12000,,,,0,1000,4000000,4000000
2/5/2025 9:07:07,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Colombiana con mercado nacional,40,Laboral,,,,Pesos colombianos (COP),87480000,87480000,7290000,0,0,7290000
2/5/2025 9:13:18,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Híbrido,48,Colombiana con mercado extranjero,30,Laboral,,,,Pesos colombianos (COP),212000000,260000000,17666666.67,0,0,17666666.67
2/5/2025 9:14:05,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Presencial,48,Colombiana con mercado nacional,54,Laboral,,,,Pesos colombianos (COP),53000000,58000000,4416666.667,0,0,4416666.667
2/5/2025 9:27:06,4,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Santander,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,35,Extranjera,3,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),42000,42000,,,,0,3500,14000000,14000000
2/5/2025 9:47:57,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Java,Remoto,50,Colombiana con mercado extranjero,40,Laboral,,,,Pesos colombianos (COP),60000000,65000000,5000000,0,0,5000000
2/5/2025 10:00:44,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Presencial,42,Colombiana con mercado nacional,7,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),33600000,33600000,2800000,0,0,2800000
2/5/2025 10:15:12,3,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Cundinamarca - Bogotá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Híbrido,30,Extranjera,8,Laboral,,,,Pesos colombianos (COP),32000000,38000000,2666666.667,0,0,2666666.667
2/5/2025 10:28:30,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",PHP,Híbrido,40,Colombiana con mercado nacional,18,Laboral,,,,Pesos colombianos (COP),49952000,54600000,4162666.667,0,0,4162666.667
2/5/2025 10:32:08,4,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Colombiana con mercado extranjero,12,Laboral,,,,Pesos colombianos (COP),55000000,65000000,4583333.333,0,0,4583333.333
2/5/2025 10:58:40,9,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Colombiana con mercado extranjero,60,Laboral,,,,Pesos colombianos (COP),72800000,72800000,6066666.667,0,0,6066666.667
2/5/2025 11:06:12,5,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,30,Extranjera,2,Laboral,,,,Pesos colombianos (COP),124000000,124000000,10333333.33,0,0,10333333.33
